path,category,live_status,role_guess,lines,imports,internal_imports,exports,todos,incoming_internal,resolved_internal_out,notes
.agents/agent_assets_metadata.toml,runtime-source,live,Runtime module,15,0,0,0,0,0,0,
.agents/memory/MEMORY.md,operational-memory,reference,Operational memory / working notes,30,0,0,0,0,0,0,Not executed; guides review context
.agents/memory/ai-orchestrator-gap-closure.md,operational-memory,reference,Operational memory / working notes,41,0,0,0,0,0,0,Not executed; guides review context
.agents/memory/ai-orchestrator-hardening.md,operational-memory,reference,Operational memory / working notes,13,0,0,0,0,0,0,Not executed; guides review context
.agents/memory/ai-orchestrator-layer.md,operational-memory,reference,Operational memory / working notes,41,0,0,0,0,0,0,Not executed; guides review context
.agents/memory/ai-tool-calling.md,operational-memory,reference,Operational memory / working notes,36,0,0,0,0,0,0,Not executed; guides review context
.agents/memory/audit-fixes.md,operational-memory,reference,Operational memory / working notes,11,0,0,0,0,0,0,Not executed; guides review context
.agents/memory/clerk-401-race-cookie-vs-bearer.md,operational-memory,reference,Operational memory / working notes,33,0,0,0,0,0,0,Not executed; guides review context
.agents/memory/clerk-auth-testing.md,operational-memory,reference,Operational memory / working notes,15,0,0,0,0,0,0,Not executed; guides review context
.agents/memory/completion-plan-stale-backlog.md,operational-memory,reference,Operational memory / working notes,24,0,0,0,0,0,0,Not executed; guides review context
.agents/memory/dashboard-scoping-pr01.md,operational-memory,reference,Operational memory / working notes,26,0,0,0,0,0,0,Not executed; guides review context
.agents/memory/discovery-adapter-registry.md,operational-memory,reference,Operational memory / working notes,18,0,0,0,0,0,0,Not executed; guides review context
.agents/memory/discovery-feature.md,operational-memory,reference,Operational memory / working notes,32,0,0,0,0,0,0,Not executed; guides review context
.agents/memory/discovery-multi-source.md,operational-memory,reference,Operational memory / working notes,44,0,0,0,0,0,0,Not executed; guides review context
.agents/memory/drizzle-error-wrapping.md,operational-memory,reference,Operational memory / working notes,20,0,0,0,0,0,0,Not executed; guides review context
.agents/memory/engineeringos-completion-plan.md,operational-memory,reference,Operational memory / working notes,21,0,0,0,0,0,0,Not executed; guides review context
.agents/memory/fk-atomic-claim-ordering.md,operational-memory,reference,Operational memory / working notes,30,0,0,0,0,0,0,Not executed; guides review context
.agents/memory/gap-analysis-fixes-batch1.md,operational-memory,reference,Operational memory / working notes,46,0,0,0,0,0,0,Not executed; guides review context
.agents/memory/gap-analysis-fixes-batch2.md,operational-memory,reference,Operational memory / working notes,28,1,1,0,0,0,0,Not executed; guides review context
.agents/memory/git-ai-orchestrator-fixes.md,operational-memory,reference,Operational memory / working notes,35,0,0,0,0,0,0,Not executed; guides review context
.agents/memory/imported-project-clerk-secrets.md,operational-memory,reference,Operational memory / working notes,11,0,0,0,0,0,0,Not executed; guides review context
.agents/memory/imported-project-workflow-failures.md,operational-memory,reference,Operational memory / working notes,16,1,0,0,0,0,0,Not executed; guides review context
