path,size_bytes,package,role,is_test,is_generated,is_empty
.agents/memory/MEMORY.md,1302,project-memory,decision/memory note,false,false,false
.agents/memory/audit-fixes.md,1459,project-memory,decision/memory note,false,false,false
.agents/memory/discovery-feature.md,2496,project-memory,decision/memory note,false,false,false
.agents/memory/engineeringos-completion-plan.md,1240,project-memory,decision/memory note,false,false,false
.agents/memory/fk-atomic-claim-ordering.md,1428,project-memory,decision/memory note,false,false,false
.agents/memory/orval-openapi-codegen.md,1158,project-memory,decision/memory note,false,false,false
.agents/memory/scanner-ast-extraction.md,1094,project-memory,decision/memory note,false,false,false
.agents/memory/testing-drift-checks.md,1129,project-memory,decision/memory note,false,false,false
.gitattributes,170,root-config,workspace/config,false,false,false
.gitignore,668,root-config,workspace/config,false,false,false
.npmrc,56,root-config,workspace/config,false,false,false
.replit,372,root-config,workspace/config,false,false,false
.replitignore,201,root-config,workspace/config,false,false,false
artifacts/api-server/.replit-artifact/artifact.toml,784,api-server,backend API server,false,false,false
artifacts/api-server/build.mjs,3455,api-server,backend API server,false,false,false
artifacts/api-server/package.json,1093,api-server,workspace/config,false,false,false
artifacts/api-server/src/app.ts,2461,api-server,backend API server,false,false,false
artifacts/api-server/src/index.ts,511,api-server,backend API server,false,false,false
artifacts/api-server/src/lib/.gitkeep,0,api-server,backend API server,false,false,true
artifacts/api-server/src/lib/audit.ts,2098,api-server,backend API server,false,false,false
artifacts/api-server/src/lib/logger.ts,421,api-server,backend API server,false,false,false
artifacts/api-server/src/lib/scan-runner.ts,13233,api-server,backend API server,false,false,false
artifacts/api-server/src/middlewares/.gitkeep,0,api-server,backend API server,false,false,true
artifacts/api-server/src/routes/dashboard.ts,2667,api-server,backend API server,false,false,false
artifacts/api-server/src/routes/discovery.test.ts,4759,api-server,backend API server,true,false,false
artifacts/api-server/src/routes/discovery.ts,27203,api-server,backend API server,false,false,false
artifacts/api-server/src/routes/events.ts,984,api-server,backend API server,false,false,false
artifacts/api-server/src/routes/graph.test.ts,3858,api-server,backend API server,true,false,false
artifacts/api-server/src/routes/graph.ts,3577,api-server,backend API server,false,false,false
artifacts/api-server/src/routes/health.ts,284,api-server,backend API server,false,false,false
artifacts/api-server/src/routes/index.ts,977,api-server,backend API server,false,false,false
artifacts/api-server/src/routes/metrics.test.ts,2712,api-server,backend API server,true,false,false
artifacts/api-server/src/routes/metrics.ts,1584,api-server,backend API server,false,false,false
artifacts/api-server/src/routes/plugins.test.ts,1205,api-server,backend API server,true,false,false
artifacts/api-server/src/routes/plugins.ts,4340,api-server,backend API server,false,false,false
artifacts/api-server/src/routes/projects.test.ts,6988,api-server,backend API server,true,false,false
artifacts/api-server/src/routes/projects.ts,6990,api-server,backend API server,false,false,false
artifacts/api-server/src/routes/rules.ts,5598,api-server,backend API server,false,false,false
artifacts/api-server/src/routes/tasks.test.ts,4536,api-server,backend API server,true,false,false
artifacts/api-server/src/routes/tasks.ts,15132,api-server,backend API server,false,false,false
artifacts/api-server/src/routes/workflows.test.ts,5421,api-server,backend API server,true,false,false
artifacts/api-server/src/routes/workflows.ts,18339,api-server,backend API server,false,false,false
artifacts/api-server/tsconfig.json,382,api-server,workspace/config,false,false,false
artifacts/api-server/vitest.config.ts,208,api-server,backend API server,false,false,false
artifacts/dashboard/.replit-artifact/artifact.toml,561,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/components.json,434,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/index.html,1352,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/package.json,2733,dashboard-app,workspace/config,false,false,false
artifacts/dashboard/public/favicon.svg,163,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/public/robots.txt,23,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/App.tsx,1768,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/components/layout/Shell.tsx,1829,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/components/layout/Sidebar.tsx,2907,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/components/ui/accordion.tsx,2013,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/components/ui/alert-dialog.tsx,4447,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/components/ui/alert.tsx,1609,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/components/ui/aspect-ratio.tsx,143,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/components/ui/avatar.tsx,1431,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/components/ui/badge.tsx,1528,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/components/ui/breadcrumb.tsx,2735,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/components/ui/button-group.tsx,2222,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/components/ui/button.tsx,2370,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/components/ui/calendar.tsx,7607,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/components/ui/card.tsx,1856,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/components/ui/carousel.tsx,6288,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/components/ui/chart.tsx,10846,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/components/ui/checkbox.tsx,1038,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/components/ui/collapsible.tsx,335,dashboard-app,primary web dashboard,false,false,false
artifacts/dashboard/src/components/ui/command.tsx,4918,dashboard-app,primary web dashboard,false,false,false
